product_id,user_id,companion_type,nationality,stay_days,pros,cons,review_text,
OWN_001,U001,家庭,台灣,1,老闆的熱情，細心介紹，服務周到且熱情,無提及,很慶幸旅程中選擇了這間民宿。除了空間設計溫暖舒適外，老闆的熱情更是這趟旅行最美的風景。謝謝老闆細心的照顧與分享，讓我們在陌生的城市感受到家一般的溫暖。如果你在找一間有靈魂、有溫度的住宿，這裡就是標準答案。 房間寬度與舒適度都在水準之上，環境安靜優雅。民宿老闆非常有溫度，服務周到且熱情，各個細節都照顧到了。想找高 CP 值且住得舒心的地方，選這裡準沒錯！,
OWN_001,U002,家庭,台灣,1,非常棒的性價比、服務環境都好,無提及,毫無猶豫的給石璞會館5顆🌟，從外觀就讓人吸睛，內部設計也非常有特色，整潔、提供的飲料、零食也都很足夠，更要值得一提民宿大哥非常貼心、熱心的服務，非常推薦2～5人的金門遊在此歇腳，真的能讓旅程更快樂，一層一間的環境也能好好休息，不會被打擾，非常好休息！,
OWN_001,U003,家庭,台灣,1,地點棒、詳細介紹、招待貢糖,無提及,地點就在金城的蛋黃區，晚上附近不少景點可以步行到達. 今次入住時恰好只有我們一組客人，等於是全棟讓我們使用😀.民宿host非常的親切且熱情，除了詳細的介紹附近好吃好玩的東西之外，還提供好多貢糖，值得推薦！！,
OWN_001,U004,家庭,香港,1,房間乾淨、交通方便、附近有百年油條與總兵署,無提及,位於景點總兵府旁，又就近金城車站，交通方便，附近食店選擇多。旺中帶靜。裝修精緻，一層樓有兩間客房，剛好另一間房未有租客，可獨享地下的大廳。有冷暖氣，冷熱水機，Wifi，雪櫃，沖茶茶具。房間亦有牙膏牙刷拖鞋毛巾等用品供應。,
OWN_001,U005,單人旅遊,台灣,1,老闆娘超熱情、房間乾淨、床很好睡、地點黃金、CP值高,無提及,老闆娘超熱情、房間乾淨、床很好睡、地點黃金、CP值高 無提及,
OWN_001,U006,單人旅遊,台灣,1,老闆娘好聊、房間乾淨、熱水舒服、有WiFi,無提及,老闆娘好聊、房間乾淨、熱水舒服、有WiFi 無提及,
OWN_001,U007,家庭,台灣,2,四人房大又新、地點極佳、近車站、提供試吃、價格便宜、CP值高、房間寬敞、冷氣強、網路電視、景點走路可達、門禁安全,無提及,四人房大又新、地點極佳、近車站、提供試吃、價格便宜、CP值高、房間寬敞、冷氣強、網路電視、景點走路可達、門禁安全 無提及,
OWN_001,U008,家庭,台灣,3,經常入住、乾淨衛生、老闆熱情、免費冰棒、願意幫扛行李、交通方便,無提及,經常入住、乾淨衛生、老闆熱情、免費冰棒、願意幫扛行李、交通方便 無提及,
OWN_001,U009,家庭,台灣,3,地理位置無敵、適合背包客、週邊美食多、提供免費小點心、茶包無限、房間乾淨、退房有紀念品、可接送機場、CP值高,無提及,地理位置無敵、適合背包客、週邊美食多、提供免費小點心、茶包無限、房間乾淨、退房有紀念品、可接送機場、CP值高 隔音較差,
OWN_001,U010,單人旅遊,台灣,1,老闆娘熱情、提供點心、水果、房間乾淨、免費升等、位置極佳,無提及,老闆娘熱情、提供點心、水果、房間乾淨、免費升等、位置極佳 無提及,
OWN_001,U011,家庭,台灣,3,老闆與老闆娘親切、床好睡、浴室乾淨、熱情到開車接送機場、服務比五星級飯店還好,無提及,老闆與老闆娘親切、床好睡、浴室乾淨、熱情到開車接送機場、服務比五星級飯店還好 無提及,
OWN_001,U012,家庭,台灣,4,地點很好、靠近老街、老闆娘升級房型、提供貢糖水果、整體舒適、願意再次入住,無提及,地點很好、靠近老街、老闆娘升級房型、提供貢糖水果、整體舒適、願意再次入住 無提及,
